"Date","Open","High","Low","Adj. Close","Volume"
06/28/11,70.48,71.27,68.25,70.5,407784
06/27/11,69.23,70.72,69.03,70.35,229384
06/24/11,71.59,72,69.39,69.51,606862
06/23/11,70.9,72.36,70,71.5,398773
06/22/11,73.35,73.9,70.9,71.01,359020
06/21/11,75.25,75.55,73.1,73.51,281694
06/20/11,74.09,75.89,73.64,75.13,432970
06/17/11,73.19,75.16,72.06,74.02,1287814
06/16/11,68.58,71.5,68.58,71.36,563499
06/15/11,70.94,70.94,68.53,68.64,433727
06/14/11,72.46,73.59,71.47,71.5,540104
06/13/11,68.03,73.9,68.03,71.97,755455
06/10/11,67.97,68.64,66.37,68.35,446394
06/09/11,66.75,68.28,66.15,67.45,421283
06/08/11,66.74,66.97,66.15,66.45,329275
06/07/11,66.61,67.5,66.53,66.59,364595
06/06/11,67.1,67.29,66.24,66.51,414982
06/03/11,67.07,68.29,66.69,66.89,499971
06/02/11,68.25,68.92,67.19,68.29,588755
06/01/11,70.39,71.12,68.26,68.34,527716
05/31/11,71,71.75,70.09,71,523045
05/27/11,70.07,70.96,70.07,70.83,267433
05/26/11,69.84,70.63,69.6,70.24,333849
05/25/11,69.52,70.59,69,70.24,468126
05/24/11,71.71,72,69.97,70.04,503608
05/23/11,70.83,72.13,70.81,71.83,418180
05/20/11,73.97,73.97,71.44,72.04,920713
05/19/11,74.69,75,72.38,73.86,738626
05/18/11,74.9,75.98,74.28,75.85,406424
05/17/11,75.38,76.03,74.68,75.2,297440
05/16/11,76.92,77.49,75.02,75.36,392614
05/13/11,78.84,78.99,76.68,77.03,315697
05/12/11,77.83,78.98,77.17,78.41,371971
05/11/11,78.66,79.66,76.64,77.48,510492
05/10/11,77.71,78.98,77.35,78.8,408632
05/09/11,78.25,78.25,76.2,77,359525
05/06/11,78.7,79.45,77.55,78.07,294936
05/05/11,76.33,78.31,75.88,78.08,476383
05/04/11,75.74,77.34,75.25,77.15,556413
05/03/11,76.77,77.34,75.33,75.88,1800856
05/02/11,86.36,86.72,83.78,84.18,398040
04/29/11,87.5,87.5,85.8,85.97,1061375
04/28/11,87.41,87.66,86.4,87.26,285410
04/27/11,84.92,87.05,84.91,87.02,450885
04/26/11,82.29,84.75,81.89,84.58,426063
